Datetime,City,Temperature,Humidity,Wind,Pressure,Visibility,UV,AQI,Cloud,Rain,FeelsLike
2023-07-21 04:00:00,Ahmedabad,24,0.31911082476328667,5,996,7,8,110,31.91,31.91,22.43
2023-07-21 05:00:00,Ahmedabad,40,0.8388756802509623,5,1008,5,1,63,83.89,83.89,40.68
2023-07-21 06:00:00,Ahmedabad,25,0.35021011391148377,1,1005,6,9,168,35.02,35.02,25.26
2023-07-21 07:00:00,Ahmedabad,36,0.8822387090107657,7,999,7,3,118,88.22,88.22,35.7
2023-07-21 08:00:00,Ahmedabad,20,0.33475849383740114,10,998,4,0,131,33.48,33.48,19.41
2023-07-21 09:00:00,Ahmedabad,35,0.789252454505942,8,1002,8,9,69,78.93,78.93,34.54
2023-07-21 10:00:00,Ahmedabad,19,0.3607423462397867,3,997,6,10,95,36.07,36.07,19.09
2023-07-21 11:00:00,Ahmedabad,20,0.49938666241814944,7,1014,6,2,131,49.94,49.94,21.06
2023-07-21 12:00:00,Ahmedabad,41,0.6827957925404964,1,1008,6,3,86,68.28,68.28,39.2
2023-07-21 13:00:00,Ahmedabad,37,0.7650424248519845,11,1001,6,3,149,76.5,76.5,37.08
2023-07-21 14:00:00,Ahmedabad,36,0.4878643165934802,5,996,5,4,165,48.79,48.79,35.01
2023-07-21 15:00:00,Ahmedabad,38,0.6328041973975167,5,1002,6,3,80,63.28,63.28,36.01
2023-07-21 16:00:00,Ahmedabad,18,0.32066131187479857,3,1010,7,5,87,32.07,32.07,18.33
2023-07-21 17:00:00,Ahmedabad,31,0.5255240408035325,3,997,6,3,88,52.55,52.55,30.57
2023-07-21 18:00:00,Ahmedabad,19,0.8205415651725458,9,1004,5,5,175,82.05,82.05,19.73
2023-07-21 19:00:00,Ahmedabad,33,0.7486263073633264,5,1014,5,7,90,74.86,74.86,34.2
2023-07-21 20:00:00,Ahmedabad,36,0.6814462966668756,7,999,7,5,154,68.14,68.14,35.38
2023-07-21 21:00:00,Ahmedabad,39,0.360052575185311,6,1010,7,8,106,36.01,36.01,39.77
2023-07-21 22:00:00,Ahmedabad,18,0.8256362785831386,10,1012,7,7,68,82.56,82.56,16.38
2023-07-21 23:00:00,Ahmedabad,22,0.6609320083571198,3,1007,8,6,90,66.09,66.09,21.39
2023-07-22 00:00:00,Ahmedabad,37,0.7583654978933165,7,995,4,1,188,75.84,75.84,38.73
2023-07-22 01:00:00,Ahmedabad,21,0.6324489515315317,10,1009,5,2,128,63.24,63.24,22.87
2023-07-22 02:00:00,Ahmedabad,24,0.7950442564459445,1,995,4,8,179,79.5,79.5,24.75
2023-07-22 03:00:00,Ahmedabad,28,0.8997082735896409,5,1012,5,8,132,89.97,89.97,27.57
2023-07-22 04:00:00,Ahmedabad,24,0.4881759958796923,7,1004,7,8,130,48.82,48.82,23.08
2023-07-22 05:00:00,Ahmedabad,37,0.6862507817041201,4,1005,4,6,140,68.63,68.63,37.52
2023-07-22 06:00:00,Ahmedabad,20,0.6375345106371147,7,1003,5,7,71,63.75,63.75,19.14
2023-07-22 07:00:00,Ahmedabad,30,0.8229805038951543,4,995,5,1,132,82.3,82.3,28.44
2023-07-22 08:00:00,Ahmedabad,31,0.6454526794425102,11,1001,8,3,194,64.55,64.55,30.84
2023-07-22 09:00:00,Ahmedabad,31,0.7835784497701901,6,997,6,4,108,78.36,78.36,30.18
2023-07-22 10:00:00,Ahmedabad,38,0.6782288074067704,10,1005,7,8,63,67.82,67.82,36.44
2023-07-22 11:00:00,Ahmedabad,40,0.8711969336985481,5,1013,7,5,133,87.12,87.12,38.08
2023-07-22 12:00:00,Ahmedabad,35,0.4130190514690332,5,1002,4,9,167,41.3,41.3,33.87
2023-07-22 13:00:00,Ahmedabad,38,0.8372996248214499,9,996,4,0,159,83.73,83.73,38.8
2023-07-22 14:00:00,Ahmedabad,32,0.5207665504576303,5,1007,4,2,152,52.08,52.08,30.6
2023-07-22 15:00:00,Ahmedabad,36,0.6797254275964058,11,995,7,6,63,67.97,67.97,34.97
2023-07-22 16:00:00,Ahmedabad,22,0.6550978730179389,3,996,4,5,124,65.51,65.51,23.37
2023-07-22 17:00:00,Ahmedabad,38,0.6715133703902783,5,1011,8,4,100,67.15,67.15,37.83
2023-07-22 18:00:00,Ahmedabad,29,0.7006409021969772,1,1010,8,10,76,70.06,70.06,28.1
2023-07-22 19:00:00,Ahmedabad,28,0.594067413630276,1,998,4,9,74,59.41,59.41,26.59
2023-07-22 20:00:00,Ahmedabad,22,0.45287107852792063,3,1014,5,9,119,45.29,45.29,20.08
2023-07-22 21:00:00,Ahmedabad,24,0.5969042984357104,11,999,4,9,175,59.69,59.69,25.2
2023-07-22 22:00:00,Ahmedabad,25,0.8971417272009532,7,1001,6,9,148,89.71,89.71,26.6
2023-07-22 23:00:00,Ahmedabad,39,0.37524019653058766,2,1008,7,10,75,37.52,37.52,37.63
2023-07-23 00:00:00,Ahmedabad,21,0.4348061525290369,5,995,9,4,187,43.48,43.48,19.0
2023-07-23 01:00:00,Ahmedabad,35,0.6687939281331212,1,1010,4,4,108,66.88,66.88,34.5
2023-07-23 02:00:00,Ahmedabad,23,0.5088437192548452,11,1004,4,1,193,50.88,50.88,23.36
2023-07-23 03:00:00,Ahmedabad,33,0.3959354171135823,9,1005,7,0,85,39.59,39.59,33.68
2023-07-23 04:00:00,Ahmedabad,40,0.3850623557127705,11,1008,4,10,85,38.51,38.51,41.57
2023-07-23 05:00:00,Ahmedabad,26,0.5787647046507823,11,1001,8,8,174,57.88,57.88,25.72
2023-07-23 06:00:00,Ahmedabad,33,0.3292809596135901,1,999,8,5,148,32.93,32.93,34.43
2023-07-23 07:00:00,Ahmedabad,21,0.7887033272483983,8,1007,8,0,80,78.87,78.87,19.0
2023-07-23 08:00:00,Ahmedabad,36,0.5365521988950002,7,995,6,1,176,53.66,53.66,37.22
2023-07-23 09:00:00,Ahmedabad,19,0.8881018194605192,1,999,7,3,146,88.81,88.81,17.63
2023-07-23 10:00:00,Ahmedabad,19,0.6514635162878263,3,1013,4,5,69,65.15,65.15,19.35
2023-07-23 11:00:00,Ahmedabad,40,0.6364019533110257,5,1007,8,1,134,63.64,63.64,40.4
2023-07-23 12:00:00,Ahmedabad,30,0.662086556499308,5,1002,8,0,70,66.21,66.21,30.95
2023-07-23 13:00:00,Ahmedabad,34,0.4647782098587875,11,1014,6,0,108,46.48,46.48,32.87
2023-07-23 14:00:00,Ahmedabad,26,0.4292528592916401,2,1012,9,4,88,42.93,42.93,24.27
2023-07-23 15:00:00,Ahmedabad,36,0.8091577165276067,3,1014,6,4,76,80.92,80.92,34.73
2023-07-23 16:00:00,Ahmedabad,28,0.40891957335230367,6,997,9,7,160,40.89,40.89,26.48
2023-07-23 17:00:00,Ahmedabad,20,0.5105597676775153,4,1002,6,4,172,51.06,51.06,19.19
2023-07-23 18:00:00,Ahmedabad,25,0.7337814556163629,3,1008,6,10,140,73.38,73.38,24.58
2023-07-23 19:00:00,Ahmedabad,19,0.8254986952388863,9,1013,5,1,128,82.55,82.55,18.41
2023-07-23 20:00:00,Ahmedabad,35,0.44506033550769564,11,1011,9,3,110,44.51,44.51,34.94
2023-07-23 21:00:00,Ahmedabad,25,0.8557422462132362,6,1008,6,10,142,85.57,85.57,26.53
2023-07-23 22:00:00,Ahmedabad,30,0.5457338475845817,2,1004,9,3,115,54.57,54.57,30.38
2023-07-23 23:00:00,Ahmedabad,22,0.5104124446272291,8,1000,9,5,67,51.04,51.04,21.14
2023-07-24 00:00:00,Ahmedabad,21,0.34356372432162585,1,1009,9,8,148,34.36,34.36,21.96
2023-07-24 01:00:00,Ahmedabad,20,0.8794802299876683,3,1002,8,10,79,87.95,87.95,18.75
2023-07-24 02:00:00,Ahmedabad,26,0.38457980281974974,6,997,7,9,90,38.46,38.46,25.91
2023-07-24 03:00:00,Ahmedabad,26,0.5691223319053004,1,1009,6,9,160,56.91,56.91,24.77
2023-07-24 04:00:00,Ahmedabad,27,0.3174096655146929,3,1008,5,6,190,31.74,31.74,25.63
2023-07-24 05:00:00,Ahmedabad,34,0.7852933746305338,8,997,5,9,192,78.53,78.53,32.0
2023-07-24 06:00:00,Ahmedabad,39,0.7574736637440987,4,1006,5,1,167,75.75,75.75,39.91
2023-07-24 07:00:00,Ahmedabad,36,0.8242892196431313,10,1000,5,7,141,82.43,82.43,36.3
2023-07-24 08:00:00,Ahmedabad,19,0.8230264007225374,3,1008,5,1,65,82.3,82.3,17.62
2023-07-24 09:00:00,Ahmedabad,26,0.7243385858051905,2,1000,5,5,158,72.43,72.43,25.98
2023-07-24 10:00:00,Ahmedabad,21,0.8218889805578609,6,999,9,1,84,82.19,82.19,21.85
2023-07-24 11:00:00,Ahmedabad,22,0.8590899622206578,10,1007,6,0,128,85.91,85.91,23.61
2023-07-24 12:00:00,Ahmedabad,19,0.6821739042231753,4,1004,9,1,177,68.22,68.22,17.15
2023-07-24 13:00:00,Ahmedabad,38,0.3879517383707446,7,1001,7,9,113,38.8,38.8,39.08
2023-07-24 14:00:00,Ahmedabad,19,0.37017587191289486,3,1012,9,3,187,37.02,37.02,19.64
2023-07-24 15:00:00,Ahmedabad,24,0.40563988914055726,7,1000,7,8,80,40.56,40.56,23.08
2023-07-24 16:00:00,Ahmedabad,24,0.502878397970018,5,1000,6,7,105,50.29,50.29,23.88
2023-07-24 17:00:00,Ahmedabad,34,0.5405769201359837,7,1006,6,2,155,54.06,54.06,35.37
2023-07-24 18:00:00,Ahmedabad,37,0.6470859162868882,4,1010,5,3,177,64.71,64.71,35.22
2023-07-24 19:00:00,Ahmedabad,18,0.6159339671864033,5,1003,6,10,152,61.59,61.59,18.24
2023-07-24 20:00:00,Ahmedabad,18,0.8474981171774507,9,1003,5,2,172,84.75,84.75,16.49
2023-07-24 21:00:00,Ahmedabad,35,0.7117801441534223,6,1011,5,4,102,71.18,71.18,35.28
2023-07-24 22:00:00,Ahmedabad,32,0.4541783493557788,7,998,6,4,96,45.42,45.42,32.97
2023-07-24 23:00:00,Ahmedabad,34,0.5177335472288338,1,997,4,10,102,51.77,51.77,33.7
2023-07-25 00:00:00,Ahmedabad,36,0.5775964002187315,9,1003,7,5,173,57.76,57.76,35.92
2023-07-25 01:00:00,Ahmedabad,41,0.5511912901691659,9,1007,7,5,185,55.12,55.12,40.14
2023-07-25 02:00:00,Ahmedabad,41,0.6973055538936084,1,1008,5,5,78,69.73,69.73,42.6
2023-07-25 03:00:00,Ahmedabad,19,0.7332162301878258,11,998,9,1,116,73.32,73.32,17.86
2023-07-25 04:00:00,Ahmedabad,25,0.4791372970833975,1,998,7,9,187,47.91,47.91,26.96
2023-07-25 05:00:00,Ahmedabad,23,0.8390050684575832,7,1005,7,0,158,83.9,83.9,24.29
2023-07-25 06:00:00,Ahmedabad,37,0.586147201123975,8,996,5,8,193,58.61,58.61,37.21
2023-07-25 07:00:00,Ahmedabad,28,0.6950635363243071,10,1012,6,7,65,69.51,69.51,27.99
2023-07-25 08:00:00,Ahmedabad,20,0.41980993219933316,5,1014,7,5,90,41.98,41.98,20.79
2023-07-25 09:00:00,Ahmedabad,26,0.8699348748182174,7,1003,8,5,108,86.99,86.99,25.3
2023-07-25 10:00:00,Ahmedabad,36,0.645707029759597,8,1013,6,10,151,64.57,64.57,36.09
2023-07-25 11:00:00,Ahmedabad,37,0.33561283635787986,1,1004,4,9,192,33.56,33.56,36.92
2023-07-25 12:00:00,Ahmedabad,34,0.38238975187938434,4,997,4,8,183,38.24,38.24,35.59
2023-07-25 13:00:00,Ahmedabad,20,0.3824511979279577,9,996,4,10,186,38.25,38.25,19.63
2023-07-25 14:00:00,Ahmedabad,18,0.5109502206042125,5,1011,5,3,61,51.1,51.1,19.02
2023-07-25 15:00:00,Ahmedabad,21,0.6393614969993742,5,1007,4,9,191,63.94,63.94,20.46
2023-07-25 16:00:00,Ahmedabad,22,0.4354280092645708,3,1002,8,0,158,43.54,43.54,20.73
2023-07-25 17:00:00,Ahmedabad,22,0.6527888597815975,6,1006,7,7,183,65.28,65.28,23.38
2023-07-25 18:00:00,Ahmedabad,31,0.5578239220711523,9,1013,4,9,100,55.78,55.78,32.31
2023-07-25 19:00:00,Ahmedabad,25,0.7542409367375056,4,1006,6,5,175,75.42,75.42,24.75
2023-07-25 20:00:00,Ahmedabad,31,0.765915599509113,10,1008,6,8,171,76.59,76.59,29.7
2023-07-25 21:00:00,Ahmedabad,32,0.30489681436932853,8,1010,9,8,131,30.49,30.49,31.98
2023-07-25 22:00:00,Ahmedabad,29,0.8017787057868984,7,1014,7,10,183,80.18,80.18,27.75
2023-07-25 23:00:00,Ahmedabad,24,0.7845720976184959,3,1012,7,6,108,78.46,78.46,24.2
2023-07-26 00:00:00,Ahmedabad,41,0.5695521744638546,2,1007,7,4,94,56.96,56.96,42.33
2023-07-26 01:00:00,Ahmedabad,28,0.46494539794551737,10,996,5,3,191,46.49,46.49,27.59
2023-07-26 02:00:00,Ahmedabad,40,0.41738578833715445,10,1003,4,5,63,41.74,41.74,38.76
2023-07-26 03:00:00,Ahmedabad,26,0.37386423361303245,6,1011,6,4,192,37.39,37.39,24.34
2023-07-26 04:00:00,Ahmedabad,27,0.7447099908571002,4,1002,6,8,197,74.47,74.47,26.72
2023-07-26 05:00:00,Ahmedabad,20,0.8157403941251851,6,997,8,4,194,81.57,81.57,21.73
2023-07-26 06:00:00,Ahmedabad,34,0.7709732419145461,7,1004,8,9,154,77.1,77.1,34.02
2023-07-26 07:00:00,Ahmedabad,30,0.5395610513987201,2,1008,4,6,101,53.96,53.96,30.0
2023-07-26 08:00:00,Ahmedabad,25,0.3935474831470333,6,995,4,3,111,39.35,39.35,25.99
2023-07-26 09:00:00,Ahmedabad,37,0.4846552616777545,10,1007,8,0,153,48.47,48.47,37.98
2023-07-26 10:00:00,Ahmedabad,41,0.4716407365434031,8,997,9,6,89,47.16,47.16,39.71
2023-07-26 11:00:00,Ahmedabad,38,0.4976465685416467,3,997,9,5,159,49.76,49.76,37.64
2023-07-26 12:00:00,Ahmedabad,35,0.49698037841981735,2,1009,8,10,75,49.7,49.7,33.71
2023-07-26 13:00:00,Ahmedabad,38,0.5447185263566283,7,1009,4,0,165,54.47,54.47,37.1
2023-07-26 14:00:00,Ahmedabad,18,0.48226534258252457,10,1013,8,6,188,48.23,48.23,19.88
2023-07-26 15:00:00,Ahmedabad,19,0.37429832870226226,8,1007,9,0,177,37.43,37.43,17.8
2023-07-26 16:00:00,Ahmedabad,35,0.3831617885712823,8,1012,4,5,111,38.32,38.32,33.69
2023-07-26 17:00:00,Ahmedabad,21,0.4035618049734034,6,1010,7,3,191,40.36,40.36,21.96
2023-07-26 18:00:00,Ahmedabad,21,0.4205613929176465,11,1009,8,10,190,42.06,42.06,20.5
2023-07-26 19:00:00,Ahmedabad,26,0.33471303668012664,7,1006,8,5,157,33.47,33.47,24.93
2023-07-26 20:00:00,Ahmedabad,27,0.3059842757752544,10,1012,5,0,168,30.6,30.6,28.72
2023-07-26 21:00:00,Ahmedabad,23,0.4722866743334935,6,1009,9,1,67,47.23,47.23,24.59
2023-07-26 22:00:00,Ahmedabad,26,0.8608816421432788,6,1003,8,5,101,86.09,86.09,27.55
2023-07-26 23:00:00,Ahmedabad,31,0.5670245302642336,7,997,4,2,166,56.7,56.7,31.07
2023-07-27 00:00:00,Ahmedabad,25,0.8296870450371368,8,1003,4,8,198,82.97,82.97,26.94
2023-07-27 01:00:00,Ahmedabad,30,0.5807281816574601,2,997,4,5,178,58.07,58.07,31.14
2023-07-27 02:00:00,Ahmedabad,32,0.8288333682683486,3,1013,6,1,102,82.88,82.88,33.26
2023-07-27 03:00:00,Ahmedabad,32,0.3140195974169839,6,1007,8,7,139,31.4,31.4,33.11
2023-07-27 04:00:00,Ahmedabad,33,0.6736334028381118,5,1005,7,6,145,67.36,67.36,34.06
2023-07-27 05:00:00,Ahmedabad,36,0.7434863850377254,7,1007,7,0,174,74.35,74.35,34.89
2023-07-27 06:00:00,Ahmedabad,25,0.3262562466559191,2,995,5,4,144,32.63,32.63,25.77
2023-07-27 07:00:00,Ahmedabad,29,0.8527622081591211,7,1012,9,1,124,85.28,85.28,27.85
2023-07-27 08:00:00,Ahmedabad,24,0.8327373879262356,9,1013,7,3,144,83.27,83.27,22.08
2023-07-27 09:00:00,Ahmedabad,26,0.47484056468399294,10,1010,5,3,113,47.48,47.48,27.77
2023-07-27 10:00:00,Ahmedabad,28,0.7127030192009242,7,1004,5,0,94,71.27,71.27,26.34
2023-07-27 11:00:00,Ahmedabad,22,0.5137089972153397,10,1010,7,6,170,51.37,51.37,20.82
2023-07-27 12:00:00,Ahmedabad,21,0.7798502959723391,3,998,7,6,63,77.99,77.99,21.82
2023-07-27 13:00:00,Ahmedabad,41,0.7734539501225712,10,1000,6,3,93,77.35,77.35,41.98
2023-07-27 14:00:00,Ahmedabad,27,0.8452441330037521,11,999,9,7,68,84.52,84.52,25.49
2023-07-27 15:00:00,Ahmedabad,20,0.45430809089380364,8,1010,7,10,80,45.43,45.43,21.09
2023-07-27 16:00:00,Ahmedabad,22,0.8501325875093062,8,1001,5,5,113,85.01,85.01,21.45
2023-07-27 17:00:00,Ahmedabad,40,0.7170699655440593,2,996,8,1,117,71.71,71.71,40.49
2023-07-27 18:00:00,Ahmedabad,27,0.4897489703565956,7,1010,4,1,170,48.97,48.97,27.52
2023-07-27 19:00:00,Ahmedabad,21,0.3792134748554704,10,1001,9,4,117,37.92,37.92,20.29
2023-07-27 20:00:00,Ahmedabad,22,0.7353470104550118,1,996,6,7,164,73.53,73.53,21.07
2023-07-27 21:00:00,Ahmedabad,23,0.5399341672539524,2,999,7,10,103,53.99,53.99,23.95
2023-07-27 22:00:00,Ahmedabad,18,0.8877542311561724,8,1013,7,5,162,88.78,88.78,17.97
2023-07-27 23:00:00,Ahmedabad,38,0.7364800349378802,11,1014,9,7,170,73.65,73.65,39.65
2023-07-28 00:00:00,Ahmedabad,36,0.7223510253913714,11,1005,5,5,182,72.24,72.24,37.96
2023-07-28 01:00:00,Ahmedabad,25,0.5850473331884948,4,1010,9,10,72,58.5,58.5,24.32
2023-07-28 02:00:00,Ahmedabad,22,0.7862827659517768,4,999,6,2,181,78.63,78.63,20.19
2023-07-28 03:00:00,Ahmedabad,39,0.8574251287461743,6,1001,8,10,191,85.74,85.74,38.56
2023-07-28 04:00:00,Ahmedabad,40,0.6987198947192584,1,1006,6,6,157,69.87,69.87,41.37
2023-07-28 05:00:00,Ahmedabad,31,0.7784881082005455,7,1003,5,3,124,77.85,77.85,29.62
2023-07-28 06:00:00,Ahmedabad,24,0.5555974857443575,11,1007,8,10,132,55.56,55.56,24.45
2023-07-28 07:00:00,Ahmedabad,20,0.7887763946001717,3,1003,5,0,105,78.88,78.88,21.43
2023-07-28 08:00:00,Ahmedabad,36,0.7415350608476348,11,1011,4,8,180,74.15,74.15,37.56
2023-07-28 09:00:00,Ahmedabad,29,0.5420032981135483,4,1011,6,3,151,54.2,54.2,29.13
2023-07-28 10:00:00,Ahmedabad,21,0.4747159598575069,10,1012,7,1,100,47.47,47.47,20.13
2023-07-28 11:00:00,Ahmedabad,22,0.610558004716856,3,1005,9,8,92,61.06,61.06,20.06
2023-07-28 12:00:00,Ahmedabad,23,0.5572629005891389,11,997,5,0,75,55.73,55.73,22.71
2023-07-28 13:00:00,Ahmedabad,34,0.6649989077183531,7,1014,7,3,151,66.5,66.5,33.97
2023-07-28 14:00:00,Ahmedabad,32,0.4055271281918588,8,1002,4,3,174,40.55,40.55,33.88
2023-07-28 15:00:00,Ahmedabad,20,0.7105343252561342,3,997,9,1,151,71.05,71.05,18.5
2023-07-28 16:00:00,Ahmedabad,36,0.8228064657624148,2,1001,4,6,143,82.28,82.28,36.22
2023-07-28 17:00:00,Ahmedabad,39,0.5359092465343842,2,1008,7,8,194,53.59,53.59,37.5
2023-07-28 18:00:00,Ahmedabad,38,0.4367475833795087,11,1006,4,3,144,43.67,43.67,39.74
2023-07-28 19:00:00,Ahmedabad,27,0.678940700659911,1,1004,4,9,194,67.89,67.89,26.06
2023-07-28 20:00:00,Ahmedabad,26,0.5246425034416022,11,1005,4,6,128,52.46,52.46,24.87
2023-07-28 21:00:00,Ahmedabad,30,0.8065665581068471,6,1009,6,0,167,80.66,80.66,29.97
2023-07-28 22:00:00,Ahmedabad,29,0.48048626660461524,2,1013,9,4,195,48.05,48.05,27.36
2023-07-28 23:00:00,Ahmedabad,39,0.897638581391158,4,1011,7,5,120,89.76,89.76,39.16
2023-07-29 00:00:00,Ahmedabad,37,0.8986840373739353,1,1001,9,5,195,89.87,89.87,36.35
2023-07-29 01:00:00,Ahmedabad,19,0.32933318899970354,11,1007,5,2,94,32.93,32.93,18.21
2023-07-29 02:00:00,Ahmedabad,36,0.7595857240954813,6,1003,4,5,126,75.96,75.96,36.44
2023-07-29 03:00:00,Ahmedabad,30,0.6084463717370538,10,1004,9,0,90,60.84,60.84,31.43
2023-07-29 04:00:00,Ahmedabad,30,0.7785454715650793,5,1009,6,10,171,77.85,77.85,28.15
2023-07-29 05:00:00,Ahmedabad,24,0.7435014775836302,5,1014,4,5,114,74.35,74.35,22.65
2023-07-29 06:00:00,Ahmedabad,35,0.7257027005654996,3,1004,7,10,199,72.57,72.57,33.19
2023-07-29 07:00:00,Ahmedabad,34,0.43678600804689816,6,1010,5,3,199,43.68,43.68,33.0
2023-07-29 08:00:00,Ahmedabad,25,0.35970382528411793,9,1010,4,3,74,35.97,35.97,23.94
2023-07-29 09:00:00,Ahmedabad,31,0.7674401261958805,3,1014,6,3,112,76.74,76.74,30.66
2023-07-29 10:00:00,Ahmedabad,34,0.6808009282284178,8,1011,5,4,192,68.08,68.08,35.97
2023-07-29 11:00:00,Ahmedabad,26,0.5874084240778672,11,1005,4,1,180,58.74,58.74,24.38
2023-07-29 12:00:00,Ahmedabad,32,0.7753365661966458,2,1002,6,6,112,77.53,77.53,30.33
2023-07-29 13:00:00,Ahmedabad,26,0.8173301312527503,8,1005,9,8,199,81.73,81.73,24.84
2023-07-29 14:00:00,Ahmedabad,19,0.560156620030603,3,1002,7,2,198,56.02,56.02,19.21
2023-07-29 15:00:00,Ahmedabad,28,0.5990444667239314,5,1005,9,8,109,59.9,59.9,29.12
2023-07-29 16:00:00,Ahmedabad,28,0.705008543424509,9,1005,4,0,189,70.5,70.5,27.55
2023-07-29 17:00:00,Ahmedabad,30,0.5750369886722135,4,1007,5,10,78,57.5,57.5,29.43
2023-07-29 18:00:00,Ahmedabad,39,0.8751570931438197,4,996,9,9,169,87.52,87.52,39.5
2023-07-29 19:00:00,Ahmedabad,33,0.4823705148952037,8,1001,4,1,147,48.24,48.24,31.73
2023-07-29 20:00:00,Ahmedabad,33,0.6730393120696785,3,996,9,8,142,67.3,67.3,33.89
2023-07-29 21:00:00,Ahmedabad,23,0.5650595191094931,8,998,5,6,104,56.51,56.51,24.81
2023-07-29 22:00:00,Ahmedabad,41,0.3221452181490922,6,1006,5,4,116,32.21,32.21,40.28
2023-07-29 23:00:00,Ahmedabad,19,0.8668357713292165,4,1005,8,8,141,86.68,86.68,18.41
2023-07-30 00:00:00,Ahmedabad,21,0.8978963804485252,6,999,8,1,128,89.79,89.79,19.51
2023-07-30 01:00:00,Ahmedabad,18,0.33349671582380047,2,1009,6,0,115,33.35,33.35,19.59
2023-07-30 02:00:00,Ahmedabad,41,0.7712848017599482,9,1013,9,1,189,77.13,77.13,39.8
2023-07-30 03:00:00,Ahmedabad,19,0.42864478441256143,9,998,7,6,111,42.86,42.86,18.37
2023-07-30 04:00:00,Ahmedabad,21,0.7365328268435591,5,1008,8,0,187,73.65,73.65,22.7
2023-07-30 05:00:00,Ahmedabad,22,0.6039722516677946,3,1002,8,1,165,60.4,60.4,20.92
2023-07-30 06:00:00,Ahmedabad,40,0.48078186755343655,5,1003,4,8,73,48.08,48.08,39.52
2023-07-30 07:00:00,Ahmedabad,22,0.5612828948942211,1,1004,5,0,173,56.13,56.13,20.21
2023-07-30 08:00:00,Ahmedabad,33,0.3988618153336349,11,998,6,1,106,39.89,39.89,31.01
2023-07-30 09:00:00,Ahmedabad,39,0.6960201987606607,11,1003,5,6,75,69.6,69.6,38.16
2023-07-30 10:00:00,Ahmedabad,22,0.7455655144805052,10,1008,6,3,113,74.56,74.56,20.27
2023-07-30 11:00:00,Ahmedabad,30,0.4414240038943435,8,996,6,8,183,44.14,44.14,28.9
2023-07-30 12:00:00,Ahmedabad,22,0.4422634465697606,4,998,9,6,192,44.23,44.23,20.17
2023-07-30 13:00:00,Ahmedabad,22,0.7317764548529122,11,1006,5,3,173,73.18,73.18,22.4
2023-07-30 14:00:00,Ahmedabad,39,0.4154225245352368,7,1001,6,9,138,41.54,41.54,40.14
2023-07-30 15:00:00,Ahmedabad,28,0.5616164189428234,8,995,4,1,192,56.16,56.16,26.66
2023-07-30 16:00:00,Ahmedabad,40,0.4278514421487719,11,1009,6,7,197,42.79,42.79,39.52
2023-07-30 17:00:00,Ahmedabad,18,0.49762580570339926,9,1012,6,9,170,49.76,49.76,18.55
2023-07-30 18:00:00,Ahmedabad,20,0.4405651136915941,6,1008,7,7,176,44.06,44.06,19.06
2023-07-30 19:00:00,Ahmedabad,21,0.3585659560628201,4,1004,7,5,121,35.86,35.86,20.6
2023-07-30 20:00:00,Ahmedabad,30,0.7027201817080753,1,1012,9,2,92,70.27,70.27,28.37
2023-07-30 21:00:00,Ahmedabad,19,0.7441927231413556,9,998,8,4,159,74.42,74.42,19.38
2023-07-30 22:00:00,Ahmedabad,24,0.4931708140476494,5,997,8,8,99,49.32,49.32,25.65
2023-07-30 23:00:00,Ahmedabad,23,0.6974961148151284,5,1008,7,5,84,69.75,69.75,24.98
2023-07-31 00:00:00,Ahmedabad,31,0.8352905803616659,9,1009,6,9,143,83.53,83.53,30.38
2023-07-31 01:00:00,Ahmedabad,40,0.557143211133752,3,996,9,3,100,55.71,55.71,39.99
2023-07-31 02:00:00,Ahmedabad,35,0.7191629025277613,7,1010,5,10,77,71.92,71.92,34.25
2023-07-31 03:00:00,Ahmedabad,20,0.6972602597458388,5,1001,5,7,143,69.73,69.73,19.79
2023-07-31 04:00:00,Ahmedabad,32,0.597023653724521,8,1006,6,0,86,59.7,59.7,30.99
2023-07-31 05:00:00,Ahmedabad,28,0.4842921043929589,4,1000,7,6,147,48.43,48.43,26.24
2023-07-31 06:00:00,Ahmedabad,26,0.42254407302815766,10,1002,4,9,134,42.25,42.25,25.74
2023-07-31 07:00:00,Ahmedabad,40,0.5814949325192328,5,1010,6,9,128,58.15,58.15,40.78
2023-07-31 08:00:00,Ahmedabad,37,0.6617360598040989,7,1003,9,2,99,66.17,66.17,37.23
2023-07-31 09:00:00,Ahmedabad,37,0.32005446541879895,2,995,8,9,69,32.01,32.01,37.33
2023-07-31 10:00:00,Ahmedabad,37,0.5708881165338666,3,1006,6,4,65,57.09,57.09,36.67
2023-07-31 11:00:00,Ahmedabad,32,0.8336374608663955,10,1000,8,8,197,83.36,83.36,33.07
2023-07-31 12:00:00,Ahmedabad,28,0.54811189951351,2,1002,4,3,199,54.81,54.81,28.59
2023-07-31 13:00:00,Ahmedabad,20,0.325417360285124,9,1008,8,5,62,32.54,32.54,21.21
2023-07-31 14:00:00,Ahmedabad,18,0.6291369141378076,1,1001,9,3,122,62.91,62.91,19.89
2023-07-31 15:00:00,Ahmedabad,20,0.8498647869953582,5,1011,4,1,91,84.99,84.99,19.85
2023-07-31 16:00:00,Ahmedabad,31,0.4927295951836148,3,1001,9,0,187,49.27,49.27,29.96
2023-07-31 17:00:00,Ahmedabad,23,0.712856047273171,11,1000,6,9,102,71.29,71.29,23.16
